"Team","Rank","id","mo","ye","Date"
"Germany",1,"002","08",1993,"1993-08"
"Italy",2,"002","08",1993,"1993-08"
"Switzerland",3,"002","08",1993,"1993-08"
"Sweden",4,"002","08",1993,"1993-08"
"Argentina",5,"002","08",1993,"1993-08"
"Republic of Ireland",6,"002","08",1993,"1993-08"
"Russia",7,"002","08",1993,"1993-08"
"Brazil",8,"002","08",1993,"1993-08"
"Norway",9,"002","08",1993,"1993-08"
"Denmark",10,"002","08",1993,"1993-08"
"England",11,"002","08",1993,"1993-08"
"France",12,"002","08",1993,"1993-08"
"Spain",13,"002","08",1993,"1993-08"
"Mexico",14,"002","08",1993,"1993-08"
"RCS",15,"002","08",1993,"1993-08"
"Netherlands",16,"002","08",1993,"1993-08"
"Nigeria",17,"002","08",1993,"1993-08"
"Belgium",18,"002","08",1993,"1993-08"
"Colombia",19,"002","08",1993,"1993-08"
"Poland",20,"002","08",1993,"1993-08"
"Romania",21,"002","08",1993,"1993-08"
"Uruguay",22,"002","08",1993,"1993-08"
"Portugal",23,"002","08",1993,"1993-08"
"Cameroon",24,"002","08",1993,"1993-08"
"Zambia",25,"002","08",1993,"1993-08"
"Egypt",26,"002","08",1993,"1993-08"
"Wales",27,"002","08",1993,"1993-08"
"USA",28,"002","08",1993,"1993-08"
"Côte d'Ivoire",29,"002","08",1993,"1993-08"
"Scotland",30,"002","08",1993,"1993-08"
"Tunisia",31,"002","08",1993,"1993-08"
"Greece",32,"002","08",1993,"1993-08"
"Morocco",33,"002","08",1993,"1993-08"
"Algeria",34,"002","08",1993,"1993-08"
"Ecuador",35,"002","08",1993,"1993-08"
"Korea Republic",36,"002","08",1993,"1993-08"
"Bulgaria",37,"002","08",1993,"1993-08"
"Austria",38,"002","08",1993,"1993-08"
"Costa Rica",39,"002","08",1993,"1993-08"
"Northern Ireland",40,"002","08",1993,"1993-08"
"Honduras",41,"002","08",1993,"1993-08"
"Hungary",42,"002","08",1993,"1993-08"
"Japan",43,"002","08",1993,"1993-08"
"Saudi Arabia",44,"002","08",1993,"1993-08"
"China PR",45,"002","08",1993,"1993-08"
"Canada",46,"002","08",1993,"1993-08"
"Finland",47,"002","08",1993,"1993-08"
"Ghana",48,"002","08",1993,"1993-08"
"Chile",49,"002","08",1993,"1993-08"
"Zimbabwe",50,"002","08",1993,"1993-08"
"Qatar",51,"002","08",1993,"1993-08"
"Australia",52,"002","08",1993,"1993-08"
"Iceland",53,"002","08",1993,"1993-08"
"Iran",54,"002","08",1993,"1993-08"
"United Arab Emirates",55,"002","08",1993,"1993-08"
"Yugoslavia",56,"002","08",1993,"1993-08"
"Iraq",57,"002","08",1993,"1993-08"
"Senegal",58,"002","08",1993,"1993-08"
"Bolivia",59,"002","08",1993,"1993-08"
"Kuwait",60,"002","08",1993,"1993-08"
"Korea DPR",61,"002","08",1993,"1993-08"
"El Salvador",62,"002","08",1993,"1993-08"
"Turkey",63,"002","08",1993,"1993-08"
"Gabon",64,"002","08",1993,"1993-08"
"Guinea",65,"002","08",1993,"1993-08"
"Thailand",66,"002","08",1993,"1993-08"
"Paraguay",67,"002","08",1993,"1993-08"
"Malawi",68,"002","08",1993,"1993-08"
"Israel",69,"002","08",1993,"1993-08"
"Peru",70,"002","08",1993,"1993-08"
"Zaire",71,"002","08",1993,"1993-08"
"Cyprus",72,"002","08",1993,"1993-08"
"Singapore",73,"002","08",1993,"1993-08"
"Mali",74,"002","08",1993,"1993-08"
"Malaysia",75,"002","08",1993,"1993-08"
"Bermuda",76,"002","08",1993,"1993-08"
"Niger",77,"002","08",1993,"1993-08"
"Syria",78,"002","08",1993,"1993-08"
"Bahrain",79,"002","08",1993,"1993-08"
"New Zealand",80,"002","08",1993,"1993-08"
"Madagascar",81,"002","08",1993,"1993-08"
"Malta",82,"002","08",1993,"1993-08"
"Jamaica",83,"002","08",1993,"1993-08"
"Lithuania",84,"002","08",1993,"1993-08"
"Trinidad and Tobago",85,"002","08",1993,"1993-08"
"Sierra Leone",86,"002","08",1993,"1993-08"
